"108","799","231","422","478","851","700","753","855","465","158","624","386","181","838","629","435","0","800","700","862","657","402","522","585","209","829","693","823","482","933","92","366","409","764","814","247","897","594","348","766","320","337","328","407","825","838","345","877","81","948","844","77","160","642","801","594","551","301","95","834","400","904","892","246","62","183","28","55","154","524","29","867","943","768","534","358","794","643","346","613","98","919","277","614","552","623","841","484","867","581","141","327","275","224","635","64","255","396","885","769","893","828","619","147","94","890","315","281","692","7","477","250","192","278","802","228","676","979","25","164","674","994","941","994","719","41","159","664","504","527","459","187","167","310","25","835","378","683","3","261","816","767","606","823","312","710","519","683","737"
"452","995","77","16","583","914","927","113","904","538","84","933","827","540","760","3","334","612","0","886","471","599","818","900","380","965","816","825","127","80","712","111","185","85","708","524","89","706","409","522","516","528","272","733","65","437","330","340","950","145","208","265","104","465","764","868","715","711","760","660","407","115","297","244","795","938","143","652","568","165","748","526","100","773","582","345","658","961","147","708","547","666","984","328","611","422","278","495","802","488","418","531","829","737","287","694","736","968","633","393","299","645","577","129","870","763","120","852","818","35","706","946","350","29","89","598","907","786","379","514","516","133","985","770","565","616","812","402","495","826","486","889","149","686","986","782","902","863","626","265","631","711","923","827","124","527","967","55","91","704"
"982","18","790","209","930","22","291","434","590","722","249","12","465","390","689","491","941","121","871","0","628","887","789","771","368","490","467","176","107","853","112","81","278","197","201","547","216","656","739","563","307","576","147","36","707","751","356","764","801","541","807","453","430","164","932","755","443","556","102","439","69","368","933","559","582","891","165","439","566","152","772","624","633","190","313","563","9","628","680","51","892","470","386","12","465","972","201","812","500","516","544","356","121","635","369","962","453","653","425","767","728","486","574","48","838","844","528","83","101","540","861","856","176","637","263","753","858","404","208","808","63","869","886","795","636","851","425","486","711","853","256","902","209","694","660","565","287","334","349","991","568","930","144","152","745","108","874","920","908","920"
"598","268","975","709","402","9","561","84","688","71","127","217","920","489","173","459","163","861","720","721","0","26","300","135","746","124","607","162","537","247","403","11","196","382","387","986","271","649","449","180","2","699","705","147","788","196","850","952","945","998","426","437","815","300","485","431","674","854","737","385","711","10","809","332","219","453","435","266","360","55","672","938","704","765","520","869","105","615","120","319","550","289","969","145","62","656","446","156","140","66","818","448","818","319","163","370","738","855","967","691","650","113","465","997","483","939","40","490","430","415","93","821","676","594","70","889","785","384","716","360","404","59","269","227","78","347","87","41","884","287","610","707","402","601","361","572","758","328","981","541","119","903","173","526","784","323","21","9","52","761"
"146","465","199","190","336","912","31","744","72","317","926","849","666","764","349","525","651","800","926","865","554","0","348","454","67","916","127","533","192","690","53","36","272","773","866","81","782","54","193","954","203","699","67","252","539","385","236","510","191","211","879","271","169","565","225","577","359","367","451","128","998","217","609","691","647","752","927","518","343","106","987","577","753","131","934","537","982","69","493","777","965","941","740","973","165","768","305","626","494","178","686","349","824","606","88","583","68","711","677","873","743","265","818","586","388","141","770","386","1000","616","35","258","201","663","387","459","88","320","992","871","894","928","604","727","579","925","543","490","305","287","775","463","447","128","154","712","610","300","164","563","797","527","916","262","393","162","600","925","303","434"
"857","107","490","821","18","171","667","217","914","642","196","723","649","636","429","433","150","663","421","981","111","639","0","696","838","210","687","439","332","904","17","750","232","650","338","710","806","67","269","579","672","181","842","704","248","383","163","965","977","68","947","699","298","543","699","214","561","602","595","833","528","942","673","368","815","909","785","702","494","739","505","271","684","131","871","848","569","998","585","731","700","446","937","726","458","184","235","138","60","552","292","26","371","951","322","690","299","639","874","510","153","335","450","628","402","89","779","746","906","609","994","105","590","473","67","172","374","431","914","833","226","280","248","301","232","285","111","703","696","531","43","658","780","50","756","542","998","963","867","49","920","444","417","646","835","184","983","975","68","207"
"653","847","353","333","819","480","812","806","429","699","305","303","38","631","666","560","701","136","885","85","628","496","342","0","36","923","524","958","377","168","45","744","620","576","559","44","676","503","998","586","557","648","635","540","933","329","703","456","781","302","199","489","947","649","277","561","211","987","447","557","590","762","216","45","579","150","21","470","305","313","483","750","415","619","123","371","314","255","783","937","462","350","630","790","320","838","499","980","784","990","644","498","916","89","782","535","39","972","134","836","736","78","282","557","863","451","934","212","746","45","843","193","470","815","226","770","49","327","358","259","404","904","47","539","118","793","986","819","156","206","181","963","668","449","81","218","961","868","601","657","713","573","63","29","801","710","182","688","914","512"
"882","627","693","125","595","106","466","687","920","532","182","23","183","893","931","197","875","905","513","17","359","72","522","581","0","215","289","931","447","399","316","239","294","962","199","478","200","796","92","858","837","203","214","970","164","720","623","191","864","924","135","299","751","893","683","210","95","816","783","57","413","336","129","627","820","260","948","251","982","647","757","35","385","713","758","403","385","923","981","949","398","360","192","804","706","239","167","789","441","404","837","454","333","430","45","316","189","563","917","88","690","328","49","193","6","629","847","437","377","773","371","352","849","347","471","952","557","559","504","759","326","760","143","839","731","356","930","908","127","203","383","490","809","330","740","440","920","699","806","700","225","433","925","886","599","969","32","337","429","956"
"450","75","106","377","992","902","362","559","661","767","853","520","965","740","63","178","978","731","323","415","494","957","444","188","982","0","289","802","134","607","117","13","792","560","623","370","737","820","33","679","923","490","35","516","14","35","611","351","987","431","279","180","109","76","651","152","193","148","350","904","798","633","911","659","943","904","845","568","38","16","379","741","115","717","779","174","561","22","865","174","450","183","976","141","497","259","426","351","517","97","169","316","373","978","435","169","326","85","826","746","714","447","281","570","259","378","50","921","781","417","292","776","770","349","586","660","959","983","615","573","419","779","645","442","527","229","966","347","345","122","289","483","931","310","158","591","392","829","501","863","583","976","591","257","968","799","600","692","267","413"
"237","527","624","660","904","590","392","310","178","942","563","365","992","471","947","527","62","531","6","642","71","470","577","216","735","572","0","783","351","976","185","289","784","840","97","535","17","884","989","405","433","118","54","592","720","737","770","672","993","925","96","744","509","534","721","360","620","591","741","412","914","884","271","141","853","853","703","445","622","702","42","496","787","595","295","430","976","377","992","220","598","992","995","818","809","700","916","680","569","963","946","730","325","473","835","75","902","902","660","685","768","698","40","142","504","311","988","782","385","436","349","829","754","130","215","818","316","838","700","581","554","487","589","646","546","458","319","759","706","873","253","716","96","955","709","371","419","813","194","142","280","533","502","126","761","383","282","121","80","864"
"683","956","596","872","490","348","798","781","193","997","227","170","157","270","69","286","204","76","520","825","772","778","62","618","862","178","608","0","51","13","878","106","982","287","679","2","65","343","383","229","980","780","377","557","659","873","966","234","263","818","651","372","415","200","245","474","405","993","127","675","715","967","826","503","691","179","547","496","174","110","523","514","636","156","824","964","234","101","40","19","546","449","293","522","68","847","524","935","515","523","1000","220","730","842","980","713","468","691","925","299","611","579","573","467","937","653","188","989","754","348","9","259","611","766","791","166","523","72","82","513","631","96","777","962","372","699","909","933","885","19","839","318","861","860","201","459","606","243","58","412","144","315","813","672","589","670","507","869","1","469"
"508","323","303","484","917","246","454","549","596","367","922","807","903","422","247","787","66","557","609","178","887","988","983","454","175","820","693","332","0","863","538","840","531","126","443","61","260","786","966","587","573","11","443","15","516","919","526","325","404","732","367","916","639","389","337","899","825","684","380","751","116","61","386","342","285","363","307","534","50","75","718","567","487","430","148","887","524","77","58","92","340","413","155","644","565","633","191","456","959","327","845","383","258","611","808","911","872","271","89","230","116","532","640","54","942","482","752","527","317","363","943","703","975","550","518","68","680","624","275","730","428","564","281","992","427","387","121","693","104","743","687","664","917","41","563","781","839","867","50","891","458","31","664","770","561","942","276","842","404","572"
"177","846","830","449","717","936","745","659","512","990","16","230","162","754","537","302","880","999","558","812","461","807","183","875","442","57","301","694","74","0","848","661","907","684","607","655","279","101","969","290","725","849","749","406","754","430","254","917","863","573","808","158","553","782","606","600","269","248","105","512","261","746","907","463","375","352","514","579","605","717","816","216","743","649","830","651","764","287","873","419","512","182","317","500","903","306","253","745","952","766","365","150","716","800","471","207","126","762","337","216","573","880","16","249","108","307","654","526","410","569","22","729","797","46","497","572","82","75","200","359","279","65","153","826","634","610","760","984","346","893","546","296","755","556","191","633","207","139","672","345","896","471","779","970","538","913","464","905","861","326"
"387","53","640","396","762","81","625","419","353","253","769","781","361","135","84","139","991","482","310","982","336","696","185","711","170","154","539","220","342","736","0","693","7","26","494","806","468","555","790","773","766","759","644","734","815","176","995","371","403","173","729","300","952","259","921","914","604","336","261","108","330","424","13","261","130","584","560","325","140","56","702","963","617","494","945","284","86","917","86","125","182","133","947","605","763","91","406","294","817","73","591","778","95","97","627","481","667","682","983","385","184","317","589","687","310","194","38","601","551","995","348","542","650","842","451","437","973","950","43","466","211","769","748","311","80","125","71","55","997","708","205","773","581","799","767","340","219","422","680","576","541","718","227","777","497","433","172","592","906","96"
"558","361","887","259","897","248","752","48","613","577","830","938","15","903","582","825","215","590","578","679","756","77","733","83","453","114","648","423","884","489","669","0","211","473","88","79","372","1","105","396","879","912","555","969","431","866","42","792","679","842","218","616","642","893","243","409","885","126","358","123","861","231","70","858","997","416","346","208","40","983","167","287","917","661","226","737","321","209","202","126","150","291","44","617","416","743","344","296","104","323","809","302","610","295","466","534","953","417","420","478","619","281","804","774","975","976","681","67","930","856","939","901","360","119","735","521","160","678","791","979","553","776","182","876","72","514","697","52","476","534","625","221","664","499","758","956","255","812","445","188","807","963","457","928","644","50","520","516","876","854"
"68","793","315","249","58","443","685","642","975","113","496","667","206","257","397","215","167","341","643","358","9","622","491","318","864","443","755","191","906","222","818","636","0","43","507","930","281","200","950","51","365","144","256","547","517","335","589","660","602","804","694","110","633","578","846","940","493","660","859","19","739","826","994","828","386","560","967","130","165","533","488","423","550","729","37","441","776","95","655","290","841","706","898","421","770","548","904","572","893","745","291","335","106","619","102","526","326","935","832","24","456","44","663","940","145","412","837","300","896","386","241","682","527","411","325","659","685","826","272","104","129","828","391","59","368","850","500","790","107","324","539","663","368","402","285","567","834","478","867","394","664","757","569","234","400","197","980","996","358","961"
"737","636","885","999","532","579","432","370","130","478","45","51","739","931","286","386","479","973","278","275","292","726","893","44","969","516","768","674","611","44","744","628","289","0","3","461","7","181","932","990","752","330","995","720","808","365","704","473","145","409","271","56","103","603","373","322","514","726","733","675","568","20","96","480","463","851","90","453","48","335","817","488","727","553","913","696","591","340","683","699","859","935","660","547","70","980","577","581","300","293","857","878","26","334","483","737","663","138","461","113","254","381","134","928","236","659","316","258","660","340","495","305","282","669","799","573","317","460","56","952","981","240","691","435","587","474","49","760","928","364","544","606","702","836","440","178","947","508","207","744","731","370","120","550","941","831","307","969","614","535"
"134","775","626","828","432","184","265","118","926","961","765","539","839","774","818","751","162","580","623","80","47","776","769","329","587","327","310","689","789","164","630","391","13","431","0","166","957","45","768","463","861","367","640","603","668","325","567","903","642","680","456","908","891","1000","317","64","398","99","224","297","95","729","152","218","122","419","12","286","30","315","239","545","748","695","616","741","499","600","732","50","794","335","466","183","49","958","979","341","708","972","709","308","180","378","10","124","444","427","985","941","725","417","937","818","126","962","542","40","36","154","945","581","786","185","568","204","789","869","871","484","239","298","441","600","982","886","511","674","920","905","380","856","445","866","938","816","456","965","13","816","555","495","787","598","47","996","812","94","61","304"
"923","10","4","234","873","699","759","695","90","54","458","202","182","74","737","41","895","470","149","611","66","991","28","541","924","223","812","380","458","250","587","980","877","865","694","0","959","976","985","820","74","695","206","255","849","798","712","214","163","35","992","713","872","233","868","163","718","666","606","685","867","224","3","925","53","983","791","322","501","851","333","338","155","42","740","602","458","718","62","561","124","18","466","873","456","573","513","627","287","607","549","495","975","783","253","813","535","367","654","83","49","110","996","499","381","920","222","607","170","195","727","156","183","376","624","697","880","859","106","762","260","1","26","693","11","286","750","1000","373","920","771","157","366","900","769","116","781","379","534","835","516","944","687","196","354","681","742","51","75","199"
"332","66","705","979","615","108","932","839","447","122","652","335","427","917","992","706","273","217","519","329","794","929","20","202","523","853","759","297","424","309","709","108","187","585","185","978","0","290","591","716","175","759","55","625","726","784","646","363","676","887","797","975","124","461","326","918","181","87","803","387","988","42","843","675","967","130","193","346","184","366","18","609","698","936","323","933","507","424","205","900","837","320","502","641","450","938","61","23","156","462","146","817","687","936","359","176","36","950","303","518","130","910","130","935","779","286","978","135","624","678","205","422","434","591","407","304","606","487","795","834","660","484","174","823","709","46","736","632","982","730","471","289","605","800","74","608","367","342","832","169","275","405","538","829","151","369","547","993","29","159"
"635","427","81","311","402","519","962","472","223","943","546","418","309","633","116","455","199","42","25","635","808","312","223","459","953","166","271","298","440","912","569","397","289","662","70","672","932","0","630","178","762","674","754","308","260","765","400","619","407","732","984","46","890","168","432","888","827","742","540","207","565","344","729","712","15","314","576","288","701","238","488","785","312","437","244","775","65","187","27","446","492","933","455","586","231","274","837","803","984","179","483","259","518","984","320","140","592","873","852","27","274","534","480","523","127","99","105","744","816","627","198","905","801","911","969","817","933","643","963","666","520","670","519","22","114","493","512","651","436","115","774","114","738","558","252","685","409","128","805","923","282","520","885","25","980","261","156","678","712","1000"
"413","995","502","939","61","805","117","569","414","64","375","410","443","978","106","291","462","282","979","249","333","179","742","848","532","969","744","300","11","718","93","387","80","257","990","389","328","987","0","890","217","966","72","461","637","286","527","870","801","707","598","169","657","636","53","766","133","318","652","393","783","843","292","776","513","24","839","235","48","780","558","421","345","76","549","42","190","947","372","857","900","887","149","192","732","79","132","878","869","920","624","899","387","967","909","972","686","192","676","267","793","389","184","108","940","811","693","378","393","134","742","727","104","789","547","986","647","592","862","219","482","406","848","282","731","627","173","446","982","918","289","217","99","368","405","304","408","640","322","233","178","772","625","381","585","123","124","301","302","69"
"749","960","913","163","753","618","643","371","631","873","60","940","795","737","666","216","122","751","536","671","418","643","566","112","360","62","131","707","181","787","211","225","5","266","310","21","477","223","136","0","356","465","498","454","335","439","455","387","266","443","765","271","700","656","548","417","335","704","503","505","577","384","978","893","409","699","637","869","454","850","285","269","457","484","276","671","379","912","815","426","968","588","781","75","147","640","896","630","515","44","524","353","787","163","796","269","880","579","572","330","283","42","913","614","494","623","444","602","611","321","421","345","920","800","244","894","95","542","427","265","842","90","432","21","764","9","431","689","850","409","563","897","456","363","925","312","839","972","389","508","189","648","597","647","205","204","382","197","445","159"
"1","167","679","4","416","706","535","534","205","724","419","976","279","589","264","840","526","246","913","831","540","898","491","441","507","701","716","835","325","36","889","597","887","155","342","126","439","333","49","270","0","348","523","144","429","372","836","704","69","664","237","471","846","204","742","497","350","659","745","383","154","584","983","575","142","831","313","76","677","185","48","5","334","814","777","388","651","661","681","621","727","455","352","246","91","890","237","997","853","689","678","444","141","577","170","426","117","630","310","980","101","452","160","193","536","825","467","955","543","351","639","696","528","872","460","96","475","114","379","450","920","994","865","615","168","156","961","208","38","592","757","842","746","881","633","687","842","528","220","673","341","29","635","712","206","733","436","851","513","335"
"124","627","173","48","37","58","454","78","896","947","989","554","491","219","831","558","615","740","791","486","872","331","321","644","658","519","340","147","204","730","178","845","380","965","927","520","551","395","412","347","747","0","343","655","734","59","938","49","647","101","52","915","761","868","436","710","911","310","875","854","887","137","810","177","25","286","44","130","14","802","317","293","30","437","706","390","386","777","923","859","72","57","915","658","292","563","680","280","995","140","230","16","931","454","942","604","903","200","131","82","255","698","893","710","187","412","998","192","392","826","202","714","707","430","556","753","875","794","356","93","83","104","900","694","61","760","194","309","434","685","743","156","69","716","774","995","216","882","824","520","365","433","52","626","911","31","541","42","314","516"
"235","679","180","749","435","876","319","986","802","944","31","432","381","706","349","347","148","615","470","876","988","906","230","747","748","958","502","794","72","115","997","469","921","267","978","761","245","151","823","584","938","251","0","217","782","574","706","756","204","483","767","435","95","174","66","358","979","622","380","492","761","465","383","591","282","442","556","520","943","959","690","143","903","751","840","476","468","465","439","268","626","831","687","931","637","202","556","248","406","23","925","270","289","710","914","982","582","963","423","482","730","629","137","221","682","756","875","934","604","985","973","259","945","517","10","681","243","459","469","410","823","873","224","528","798","657","472","973","30","903","288","893","200","603","280","371","30","966","713","224","667","161","880","523","902","32","797","994","925","558"
"600","614","730","194","127","181","620","432","605","120","357","770","354","525","83","716","643","119","350","664","30","793","421","606","789","890","69","261","844","209","534","575","264","634","804","110","614","201","751","100","534","91","143","0","345","810","21","689","278","566","660","678","454","558","491","198","604","126","618","960","430","234","779","780","697","867","185","688","983","755","737","755","692","197","506","785","687","660","753","940","947","190","317","747","476","716","898","874","382","513","545","141","633","900","540","754","514","116","998","706","635","120","89","164","67","456","842","903","328","699","359","913","592","182","520","920","838","389","835","972","282","585","905","976","962","534","727","571","468","176","511","911","222","482","676","733","468","930","629","883","160","52","296","28","688","649","824","506","161","116"
"113","58","682","354","312","596","619","971","888","989","548","633","975","275","418","148","807","548","540","807","368","443","396","867","850","905","160","333","753","828","984","615","721","718","899","928","705","165","114","408","76","242","142","181","0","594","104","509","171","605","35","895","699","271","339","815","91","505","227","245","278","742","194","808","303","839","598","192","839","103","896","666","737","806","695","13","686","916","252","314","827","163","608","904","243","830","614","957","113","648","104","17","6","845","513","419","499","806","92","671","548","40","936","824","641","19","769","727","218","64","659","245","687","668","85","413","913","866","944","378","17","300","547","128","250","129","452","911","981","50","613","618","553","439","729","982","885","87","730","670","348","820","224","739","316","517","743","952","587","805"
"870","315","758","688","559","448","943","766","952","560","226","432","517","942","924","232","64","242","361","653","767","711","577","651","831","519","429","769","34","118","500","276","827","115","957","89","10","243","520","592","632","56","773","196","432","0","991","192","607","704","871","256","874","107","493","275","129","829","829","808","869","338","395","120","284","547","615","961","347","446","934","377","299","849","421","723","633","178","489","257","455","726","754","351","601","236","438","863","946","181","609","727","653","683","194","419","271","595","41","528","881","936","445","286","27","350","674","144","764","863","543","420","862","717","446","897","743","157","732","578","482","724","288","902","451","553","344","889","546","286","455","771","23","93","348","779","364","875","723","256","208","683","662","659","215","682","975","36","847","290"
